"","Start_time","End_time","Finished","Respondent_group","Screening","Consent","Reason_nc","Check_group","ob1","ob2","ob3","ra1","ra2","ra3","op1","op2","op3","iq1","iq2","iq3","in1","in2","in3","co1","co2","co3","Country","Gender","Religiousness","Feedback","Target","Age","Objectivity","Rationality","Openness","Intelligence","Integrity","Communality"
"25","5/13/2014 6:38","5/13/2014 6:43",1,"Educated",NA,1,NA,2,6,7,6,7,6,7,5,6,7,7,7,6,7,7,7,2,6,3,187,1,6,NA,"Scientists",39,6.33333333333333,6.66666666666667,6,6.66666666666667,7,3.66666666666667
"26","5/13/2014 6:41","5/13/2014 6:45",1,"Educated",NA,1,NA,2,5,3,2,6,5,5,5,6,5,2,2,2,5,6,2,4,2,3,187,2,1,NA,"Educated",28,3.33333333333333,5.33333333333333,5.33333333333333,2,4.33333333333333,3
"27","5/13/2014 6:22","5/13/2014 6:47",1,"Educated",NA,1,NA,2,6,6,2,5,7,6,5,6,6,3,4,4,7,3,5,4,5,3,187,1,1,NA,"Educated",39,4.66666666666667,6,5.66666666666667,3.66666666666667,5,4
"28","5/13/2014 6:44","5/13/2014 6:47",1,"Educated",NA,1,NA,1,6,6,5,6,6,6,6,7,6,4,3,4,7,6,6,6,5,4,187,2,3,NA,"Scientists",45,5.66666666666667,6,6.33333333333333,3.66666666666667,6.33333333333333,5
"29","5/13/2014 6:46","5/13/2014 6:50",1,"Educated",NA,1,NA,2,6,6,2,6,6,6,5,6,6,6,5,6,7,3,3,3,4,2,187,1,7,NA,"Educated",52,4.66666666666667,6,5.66666666666667,5.66666666666667,4.33333333333333,3
"30","5/13/2014 6:45","5/13/2014 6:53",1,"Educated",NA,1,NA,1,4,4,4,5,5,3,4,4,5,4,4,4,4,4,4,4,4,4,187,2,7,NA,"Scientists",44,4,4.33333333333333,4.33333333333333,4,4,4
"31","5/13/2014 6:51","5/13/2014 6:54",1,"Educated",NA,1,NA,1,6,7,6,7,7,6,7,6,6,3,2,2,7,6,7,6,7,6,187,2,3,NA,"Educated",55,6.33333333333333,6.66666666666667,6.33333333333333,2.33333333333333,6.66666666666667,6.33333333333333
"32","5/13/2014 22:59","5/13/2014 23:01",1,"Educated",NA,1,NA,2,5,5,6,5,6,6,6,7,7,5,6,5,5,6,6,5,5,6,187,1,3,NA,"Educated",30,5.33333333333333,5.66666666666667,6.66666666666667,5.33333333333333,5.66666666666667,5.33333333333333
"33","5/13/2014 22:59","5/13/2014 23:04",1,"Educated",NA,1,NA,1,5,2,2,7,3,6,6,1,5,5,6,6,5,2,1,2,3,2,187,1,6,NA,"Scientists",66,3,5.33333333333333,4,5.66666666666667,2.66666666666667,2.33333333333333
"34","5/13/2014 23:04","5/13/2014 23:07",1,"Educated",NA,1,NA,2,5,3,2,4,5,4,3,5,5,5,5,4,4,4,4,4,4,4,187,1,1,NA,"Educated",73,3.33333333333333,4.33333333333333,4.33333333333333,4.66666666666667,4,4
"35","5/13/2014 23:04","5/13/2014 23:07",1,"Educated",NA,1,NA,1,4,4,4,4,5,4,5,4,5,4,4,4,5,4,4,4,4,4,187,2,6,NA,"Scientists",64,4,4.33333333333333,4.66666666666667,4,4.33333333333333,4
"36","5/13/2014 23:08","5/13/2014 23:10",1,"Educated",NA,1,NA,1,4,4,2,3,4,2,2,4,4,4,4,4,4,4,2,4,4,4,187,2,3,NA,"Educated",36,3.33333333333333,3,3.33333333333333,4,3.33333333333333,4
"37","5/13/2014 23:07","5/13/2014 23:11",1,"Educated",NA,1,NA,1,6,6,4,6,6,6,6,5,6,5,3,5,6,5,6,5,6,2,187,1,2,NA,"Scientists",63,5.33333333333333,6,5.66666666666667,4.33333333333333,5.66666666666667,4.33333333333333
"38","5/13/2014 23:10","5/13/2014 23:12",1,"Educated",NA,1,NA,2,5,7,1,5,6,6,2,7,1,1,1,1,6,4,5,3,6,4,187,1,1,NA,"Scientists",41,4.33333333333333,5.66666666666667,3.33333333333333,1,5,4.33333333333333
"39","5/13/2014 23:12","5/13/2014 23:15",1,"Educated",NA,1,NA,1,5,5,3,6,6,5,5,5,4,3,2,4,5,2,4,1,4,4,187,2,1,NA,"Educated",35,4.33333333333333,5.66666666666667,4.66666666666667,3,3.66666666666667,3
"40","5/13/2014 23:13","5/13/2014 23:18",1,"Educated",NA,1,NA,1,6,5,3,5,6,5,6,7,3,5,3,4,6,6,4,6,4,4,187,2,6,NA,"Educated",40,4.66666666666667,5.33333333333333,5.33333333333333,4,5.33333333333333,4.66666666666667
"41","5/13/2014 23:16","5/13/2014 23:18",1,"Educated",NA,1,NA,1,4,4,4,5,4,6,3,4,4,3,5,3,4,6,1,6,4,2,187,1,1,NA,"Scientists",45,4,5,3.66666666666667,3.66666666666667,3.66666666666667,4
"42","5/13/2014 23:17","5/13/2014 23:19",1,"Educated",NA,1,NA,1,5,6,2,6,5,6,5,6,5,5,5,6,6,5,5,6,6,5,187,2,1,NA,"Scientists",30,4.33333333333333,5.66666666666667,5.33333333333333,5.33333333333333,5.33333333333333,5.66666666666667
"43","5/13/2014 23:15","5/13/2014 23:19",1,"Educated",NA,1,NA,1,6,5,5,6,6,5,6,5,6,5,5,5,6,6,5,5,5,3,187,1,6,NA,"Educated",46,5.33333333333333,5.66666666666667,5.66666666666667,5,5.66666666666667,4.33333333333333
"44","5/13/2014 23:23","5/13/2014 23:26",1,"Educated",NA,1,NA,2,6,6,6,7,6,6,6,6,4,2,3,4,7,7,7,7,6,5,187,1,7,NA,"Scientists",54,6,6.33333333333333,5.33333333333333,3,7,6
"45","5/13/2014 23:22","5/13/2014 23:27",1,"Educated",NA,1,NA,2,3,6,3,5,5,6,3,5,5,5,2,1,5,3,3,3,2,2,187,2,2,NA,"Educated",62,4,5.33333333333333,4.33333333333333,2.66666666666667,3.66666666666667,2.33333333333333
"46","5/13/2014 23:25","5/13/2014 23:28",1,"Educated",NA,1,NA,1,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,4,4,187,1,1,NA,"Educated",49,4,4,4,3.66666666666667,3.66666666666667,4
"47","5/13/2014 23:25","5/13/2014 23:29",1,"Educated",NA,1,NA,1,5,6,5,7,7,7,7,5,6,6,6,6,7,6,6,6,6,5,187,2,2,NA,"Scientists",56,5.33333333333333,7,6,6,6.33333333333333,5.66666666666667
"48","5/13/2014 23:30","5/13/2014 23:31",1,"Educated",NA,1,NA,1,7,5,7,6,6,7,7,7,4,5,1,5,7,6,7,6,5,2,187,1,7,NA,"Scientists",52,6.33333333333333,6.33333333333333,6,3.66666666666667,6.66666666666667,4.33333333333333
"49","5/13/2014 23:30","5/13/2014 23:32",1,"Educated",NA,1,NA,2,7,7,4,7,7,7,5,7,7,5,5,4,7,7,7,7,4,4,187,2,1,NA,"Scientists",59,6,7,6.33333333333333,4.66666666666667,7,5
"50","5/13/2014 23:29","5/13/2014 23:34",1,"Educated",NA,1,NA,2,5,6,2,5,6,5,5,6,6,5,2,5,4,2,2,3,3,2,187,2,6,NA,"Educated",41,4.33333333333333,5.33333333333333,5.66666666666667,4,2.66666666666667,2.66666666666667
"51","5/13/2014 23:32","5/13/2014 23:37",1,"Educated",NA,1,NA,2,4,4,4,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,187,2,6,NA,"Educated",42,4,4,4,4.66666666666667,4,4
"52","5/13/2014 23:35","5/13/2014 23:40",1,"Educated",NA,1,NA,1,5,6,6,6,7,7,4,6,6,6,4,6,7,6,7,7,7,6,187,2,7,NA,"Scientists",65,5.66666666666667,6.66666666666667,5.33333333333333,5.33333333333333,6.66666666666667,6.66666666666667
"53","5/13/2014 23:39","5/13/2014 23:42",1,"Educated",NA,1,NA,1,5,4,3,5,5,5,5,5,5,3,4,4,5,4,4,3,4,3,187,1,3,NA,"Educated",49,4,5,5,3.66666666666667,4.33333333333333,3.33333333333333
"54","5/13/2014 23:39","5/13/2014 23:42",1,"Educated",NA,1,NA,1,5,5,3,5,6,6,3,6,6,5,2,3,6,5,6,3,5,3,187,2,2,NA,"Educated",29,4.33333333333333,5.66666666666667,5,3.33333333333333,5.66666666666667,3.66666666666667
"55","5/13/2014 23:39","5/13/2014 23:43",1,"Educated",NA,1,NA,2,6,5,2,5,5,6,5,3,5,1,1,2,5,5,5,5,1,1,187,2,6,NA,"Scientists",63,4.33333333333333,5.33333333333333,4.33333333333333,1.33333333333333,5,2.33333333333333
"56","5/13/2014 23:47","5/13/2014 23:50",1,"Educated",NA,1,NA,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,187,2,7,NA,"Educated",65,4,4,4,4,4,4
"57","5/13/2014 23:47","5/13/2014 23:51",1,"Educated",NA,1,NA,1,5,5,5,6,5,6,5,5,6,4,4,5,5,4,4,4,4,4,187,2,5,NA,"Scientists",59,5,5.66666666666667,5.33333333333333,4.33333333333333,4.33333333333333,4
"58","5/14/2014 0:11","5/14/2014 0:13",1,"Educated",NA,1,NA,1,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,4,187,1,6,NA,"Educated",60,5,5,5,5,4.33333333333333,4.66666666666667
"59","5/14/2014 0:14","5/14/2014 0:24",1,"Educated",NA,1,NA,1,6,6,5,6,5,5,6,6,6,6,5,6,6,6,6,6,6,5,187,2,7,NA,"Scientists",69,5.66666666666667,5.33333333333333,6,5.66666666666667,6,5.66666666666667
"60","5/14/2014 0:18","5/14/2014 0:30",1,"Educated",NA,1,NA,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,187,2,4,NA,"Scientists",29,4,4,4,4,4,4
"61","5/14/2014 0:29","5/14/2014 0:31",1,"Educated",NA,1,NA,2,7,4,6,6,5,5,6,7,6,6,5,5,7,7,4,4,5,4,187,1,7,NA,"Educated",34,5.66666666666667,5.33333333333333,6.33333333333333,5.33333333333333,6,4.33333333333333
"62","5/14/2014 0:33","5/14/2014 0:35",1,"Educated",NA,1,NA,2,6,5,5,6,6,6,5,5,6,4,5,5,6,6,6,5,6,4,187,1,7,NA,"Scientists",61,5.33333333333333,6,5.33333333333333,4.66666666666667,6,5
"63","5/14/2014 0:35","5/14/2014 0:36",1,"Educated",NA,1,NA,1,4,5,4,5,4,4,5,4,5,5,4,5,4,4,5,5,4,4,187,1,6,NA,"Educated",33,4.33333333333333,4.33333333333333,4.66666666666667,4.66666666666667,4.33333333333333,4.33333333333333
"64","5/14/2014 0:45","5/14/2014 0:48",1,"Educated",NA,1,NA,1,5,4,5,6,6,4,3,4,4,5,NA,6,5,3,6,4,4,5,187,1,3,NA,"Scientists",34,4.66666666666667,5.33333333333333,3.66666666666667,5.5,4.66666666666667,4.33333333333333
"65","5/14/2014 0:56","5/14/2014 0:58",1,"Educated",NA,1,NA,2,3,3,2,3,3,3,3,3,3,3,2,2,2,2,1,3,2,3,187,1,3,NA,"Educated",52,2.66666666666667,3,3,2.33333333333333,1.66666666666667,2.66666666666667
"66","5/14/2014 0:43","5/14/2014 1:02",1,"Educated",NA,1,NA,1,5,5,4,5,5,5,5,5,4,3,4,4,5,4,4,3,4,3,187,2,3,NA,"Educated",30,4.66666666666667,5,4.66666666666667,3.66666666666667,4.33333333333333,3.33333333333333
"67","5/14/2014 0:59","5/14/2014 1:06",1,"Educated",NA,1,NA,1,6,7,5,6,6,6,7,6,5,6,5,7,6,6,6,3,3,3,187,1,6,NA,"Educated",56,6,6,6,6,6,3
"68","5/14/2014 1:05","5/14/2014 1:08",1,"Educated",NA,1,NA,1,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,187,1,7,NA,"Educated",60,3,3,3.33333333333333,3,3,3
"69","5/14/2014 1:00","5/14/2014 1:13",1,"Educated",NA,1,NA,2,7,7,4,6,6,7,6,6,4,6,4,4,7,7,7,7,6,4,187,2,7,NA,"Scientists",56,6,6.33333333333333,5.33333333333333,4.66666666666667,7,5.66666666666667
"70","5/14/2014 1:10","5/14/2014 1:13",1,"Educated",NA,1,NA,2,2,2,3,4,2,4,2,2,2,5,4,5,3,1,1,1,1,1,187,1,7,NA,"Scientists",74,2.33333333333333,3.33333333333333,2,4.66666666666667,1.66666666666667,1
"71","5/14/2014 1:11","5/14/2014 1:16",1,"Educated",NA,1,NA,1,4,3,2,3,3,4,2,6,5,4,1,2,5,2,2,5,3,2,187,2,2,NA,"Educated",56,3,3.33333333333333,4.33333333333333,2.33333333333333,3,3.33333333333333
"72","5/14/2014 1:16","5/14/2014 1:18",1,"Educated",NA,1,NA,1,5,3,5,6,5,5,6,6,4,4,5,6,4,4,3,4,4,5,187,1,5,NA,"Scientists",32,4.33333333333333,5.33333333333333,5.33333333333333,5,3.66666666666667,4.33333333333333
"73","5/14/2014 0:39","5/14/2014 1:19",1,"Educated",NA,1,NA,1,4,4,4,5,4,4,4,4,4,4,3,5,4,4,4,4,4,4,187,1,6,NA,"Scientists",61,4,4.33333333333333,4,4,4,4
"74","5/14/2014 1:17","5/14/2014 1:22",1,"Educated",NA,1,NA,1,4,2,3,4,5,4,4,5,5,5,2,4,4,1,1,3,4,2,187,1,5,NA,"Educated",66,3,4.33333333333333,4.66666666666667,3.66666666666667,2,3
"75","5/14/2014 1:07","5/14/2014 1:24",1,"Educated",NA,1,NA,4,3,4,2,5,5,5,4,3,4,2,6,6,5,4,5,2,2,2,187,1,4,NA,"Scientists",57,3,5,3.66666666666667,4.66666666666667,4.66666666666667,2
"76","5/14/2014 1:20","5/14/2014 1:25",1,"Educated",NA,1,NA,1,3,4,3,4,5,4,3,4,3,2,2,4,5,5,2,3,3,3,187,2,5,NA,"Scientists",65,3.33333333333333,4.33333333333333,3.33333333333333,2.66666666666667,4,3
"77","5/14/2014 1:21","5/14/2014 1:28",1,"Educated",NA,1,NA,2,6,7,4,7,7,6,7,7,6,4,4,1,7,1,1,7,6,1,187,1,5,NA,"Educated",41,5.66666666666667,6.66666666666667,6.66666666666667,3,3,4.66666666666667
"78","5/14/2014 1:18","5/14/2014 1:30",1,"Educated",NA,1,NA,1,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,187,2,7,NA,"Scientists",43,7,7,7,6.66666666666667,7,7
"79","5/14/2014 1:13","5/14/2014 1:35",1,"Educated",NA,1,NA,1,3,3,3,4,5,3,3,3,3,2,6,3,3,3,3,3,3,3,187,2,1,NA,"Educated",24,3,4,3,3.66666666666667,3,3
"80","5/14/2014 1:33","5/14/2014 1:37",1,"Educated",NA,1,NA,2,4,3,4,5,5,4,3,3,3,3,3,4,4,4,4,3,3,3,187,2,7,NA,"Scientists",64,3.66666666666667,4.66666666666667,3,3.33333333333333,4,3
"81","5/14/2014 1:44","5/14/2014 1:47",1,"Educated",NA,1,NA,1,5,6,5,6,7,6,6,6,6,5,6,5,5,6,6,6,7,5,187,1,5,NA,"Educated",31,5.33333333333333,6.33333333333333,6,5.33333333333333,5.66666666666667,6
"82","5/14/2014 1:36","5/14/2014 1:50",1,"Educated",NA,1,NA,1,4,4,1,4,3,4,4,5,4,4,1,1,4,3,4,4,3,3,187,2,3,NA,"Educated",55,3,3.66666666666667,4.33333333333333,2,3.66666666666667,3.33333333333333
"83","5/14/2014 1:50","5/14/2014 1:53",1,"Educated",NA,1,NA,2,6,7,7,7,7,6,7,7,7,5,5,5,7,6,6,6,6,5,187,1,4,NA,"Scientists",77,6.66666666666667,6.66666666666667,7,5,6.33333333333333,5.66666666666667
"84","5/14/2014 1:50","5/14/2014 1:53",1,"Educated",NA,1,NA,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,187,1,4,NA,"Educated",64,4,4,4,4,4,4
"85","5/14/2014 1:56","5/14/2014 1:59",1,"Educated",NA,1,NA,2,6,5,6,7,7,7,6,4,3,7,6,7,7,6,6,3,4,1,187,2,4,NA,"Scientists",61,5.66666666666667,7,4.33333333333333,6.66666666666667,6.33333333333333,2.66666666666667
"86","5/14/2014 1:58","5/14/2014 2:02",1,"Educated",NA,1,NA,1,4,4,4,4,4,5,4,4,3,4,4,4,4,4,4,4,3,3,187,2,6,NA,"Scientists",36,4,4.33333333333333,3.66666666666667,4,4,3.33333333333333
"87","5/14/2014 2:04","5/14/2014 2:07",1,"Educated",NA,1,NA,1,6,4,4,4,5,5,4,4,4,3,5,3,4,4,4,4,4,4,187,2,3,NA,"Educated",34,4.66666666666667,4.66666666666667,4,3.66666666666667,4,4
"88","5/14/2014 1:59","5/14/2014 2:09",1,"Educated",NA,1,NA,2,6,6,5,5,6,6,5,6,6,4,2,6,5,5,3,4,5,2,187,2,5,NA,"Educated",38,5.66666666666667,5.66666666666667,5.66666666666667,4,4.33333333333333,3.66666666666667
"89","5/14/2014 2:08","5/14/2014 2:09",1,"Educated",NA,1,NA,2,7,6,6,6,6,6,6,6,6,7,5,5,6,6,6,6,6,6,187,1,6,NA,"Scientists",49,6.33333333333333,6,6,5.66666666666667,6,6
"90","5/14/2014 2:13","5/14/2014 2:17",1,"Educated",NA,1,NA,1,4,1,1,1,4,4,4,4,1,1,1,1,1,1,1,1,1,1,187,1,2,NA,"Educated",63,2,3,3,1,1,1
"91","5/14/2014 2:21","5/14/2014 2:23",1,"Educated",NA,1,NA,2,5,5,4,6,5,6,5,5,5,5,5,5,5,4,4,4,5,5,187,1,6,NA,"Educated",53,4.66666666666667,5.66666666666667,5,5,4.33333333333333,4.66666666666667
"92","5/14/2014 2:18","5/14/2014 2:24",1,"Educated",NA,1,NA,1,5,5,3,5,6,5,5,5,6,6,6,5,6,6,6,5,6,4,187,1,1,NA,"Educated",71,4.33333333333333,5.33333333333333,5.33333333333333,5.66666666666667,6,5
"93","5/14/2014 1:53","5/14/2014 2:33",1,"Educated",NA,1,NA,1,6,6,6,5,6,5,5,6,6,6,6,6,6,6,5,6,6,6,187,1,1,NA,"Scientists",28,6,5.33333333333333,5.66666666666667,6,5.66666666666667,6
"94","5/14/2014 2:31","5/14/2014 2:34",1,"Educated",NA,1,NA,4,6,6,2,7,4,5,4,5,6,3,2,4,4,6,6,3,5,5,187,1,1,NA,"Scientists",57,4.66666666666667,5.33333333333333,5,3,5.33333333333333,4.33333333333333
"95","5/14/2014 2:37","5/14/2014 2:41",1,"Educated",NA,1,NA,2,1,4,4,7,1,4,1,1,4,4,7,7,4,1,1,1,4,1,187,2,1,NA,"Scientists",48,3,4,2,6,2,2
"96","5/14/2014 2:44","5/14/2014 2:48",1,"Educated",NA,1,NA,1,4,4,4,6,5,6,6,5,5,4,5,4,4,4,4,4,4,3,187,2,7,NA,"Educated",36,4,5.66666666666667,5.33333333333333,4.33333333333333,4,3.66666666666667
"97","5/14/2014 2:50","5/14/2014 2:56",1,"Educated",NA,1,NA,1,4,5,2,6,6,6,4,6,5,5,2,5,6,3,3,4,4,2,187,1,3,NA,"Educated",46,3.66666666666667,6,5,4,4,3.33333333333333
"98","5/14/2014 2:55","5/14/2014 2:58",1,"Educated",NA,1,NA,1,6,3,4,6,6,6,3,5,6,6,6,6,6,4,4,3,3,6,187,1,2,NA,"Scientists",66,4.33333333333333,6,4.66666666666667,6,4.66666666666667,4
"99","5/14/2014 2:56","5/14/2014 2:58",1,"Educated",NA,1,NA,2,5,6,3,7,6,6,5,6,7,5,6,4,7,7,7,7,3,4,187,2,1,NA,"Scientists",31,4.66666666666667,6.33333333333333,6,5,7,4.66666666666667
"100","5/14/2014 2:59","5/14/2014 3:00",1,"Educated",NA,1,NA,4,5,6,6,5,5,6,5,6,6,5,6,7,6,6,6,5,5,5,187,1,7,NA,"Educated",32,5.66666666666667,5.33333333333333,5.66666666666667,6,6,5
"101","5/14/2014 2:58","5/14/2014 3:01",1,"Educated",NA,1,NA,1,5,5,4,4,6,5,2,5,4,2,2,3,6,1,3,4,5,1,187,1,3,NA,"Educated",61,4.66666666666667,5,3.66666666666667,2.33333333333333,3.33333333333333,3.33333333333333
"102","5/14/2014 2:59","5/14/2014 3:01",1,"Educated",NA,1,NA,2,7,7,7,6,7,7,7,6,6,5,5,7,7,5,7,7,6,6,187,2,7,NA,"Educated",54,7,6.66666666666667,6.33333333333333,5.66666666666667,6.33333333333333,6.33333333333333
"103","5/14/2014 2:59","5/14/2014 3:04",1,"Educated",NA,1,NA,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,187,2,5,NA,"Scientists",38,4,4,4,4,4,4
"104","5/14/2014 2:58","5/14/2014 3:07",1,"Educated",NA,1,NA,2,6,6,4,4,6,6,6,6,2,6,4,4,6,6,6,6,6,2,187,2,6,NA,"Scientists",70,5.33333333333333,5.33333333333333,4.66666666666667,4.66666666666667,6,4.66666666666667
"105","5/14/2014 3:05","5/14/2014 3:08",1,"Educated",NA,1,NA,2,6,4,2,6,6,6,4,6,6,5,5,5,6,4,2,4,4,3,187,1,4,NA,"Scientists",31,4,6,5.33333333333333,5,4,3.66666666666667
"106","5/14/2014 3:09","5/14/2014 3:13",1,"Educated",NA,1,NA,1,2,2,2,6,3,5,2,1,4,2,1,5,2,1,1,1,2,2,187,1,4,NA,"Scientists",63,2,4.66666666666667,2.33333333333333,2.66666666666667,1.33333333333333,1.66666666666667
"107","5/14/2014 3:09","5/14/2014 3:14",1,"Educated",NA,1,NA,1,3,2,3,3,5,5,5,4,5,5,6,3,6,5,6,4,3,3,187,2,5,NA,"Educated",35,2.66666666666667,4.33333333333333,4.66666666666667,4.66666666666667,5.66666666666667,3.33333333333333
